Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1984-11-15,06:40:00,Cosmos-3M (11K65M),Cosmos1610,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1984-11-27,14:22:00,Tsyklon-3,Meteor3n†­1a,Retired,,Partial Failure
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1984-12-04,18:03:00,Titan 34D,USA6,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1984-12-12,10:42:00,Atlas-E/F Star-37S-ISS,NOAAF,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1984-12-14,20:40:00,Molniya-M /Block ML,Molniya1n†­113,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1984-12-19,03:55:00,Cosmos-3MRB (65MRB),Cosmos1614,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1984-12-20,13:00:00,Cosmos-3M (11K65M),Cosmos1615,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1984-12-22,00:02:00,Titan 34D,DSP12,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-01-15,14:51:00,Tsyklon-3,Cosmos1617to1622,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1985-01-15,17:46:00,Cosmos-3M (11K65M),Cosmos1624,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-01-16,06:22:00,Molniya-M /Block ML,Molniya3n†­114,Retired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1985-01-23,19:58:00,Tsyklon-2,Cosmos1625,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1985-01-24,16:45:00,Tsyklon-3,Cosmos1626,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-01-24,19:50:00,Space Shuttle Discovery,STS51C,Retired,450,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1985-02-01,19:36:00,Cosmos-3M (11K65M),Cosmos1627,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-02-06,21:45:00,Tsyklon-3,Meteor2n†­12,Retired,,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan",1985-02-07,19:26:00,Mu-III S2,Sakigake,Retired,,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1985-02-08,23:22:00,Ariane 3,Arabsat1A,Retired,,Success
Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1985-02-08,,Titan III(34)B Agena-D,Quasar6,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1985-02-27,12:56:00,Cosmos-3M (11K65M),Cosmos1631,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1985-03-05,15:39:00,Tsyklon-3,Cosmos1633,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1985-03-13,02:00:00,Atlas-E/F OIS,Geosat,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1985-03-14,01:09:00,Cosmos-3M (11K65M),Cosmos1634,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1985-03-21,00:08:00,Cosmos-3M (11K65M),Cosmos1635to1642,Retired,,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1985-03-22,23:55:00,Atlas-G Centaur-D1AR,IntelsatV510,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-04-12,13:59:00,Space Shuttle Discovery,STS51D,Retired,450,Success
RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1985-04-13,08:00:00,Zenit-2,EPN03.0694n†­1,Retired,,Failure
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1985-04-17,,Cosmos-3MRB (65MRB),BOR5Shuttle,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1985-04-18,21:40:00,Tsyklon-2,Cosmos1646,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1985-04-26,,Molniya-M /Block SO-L,Prognozn†­10,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-05-06,16:02:00,Space Shuttle Challenger,STS51B,Retired,450,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1985-05-08,01:15:00,Ariane 3,GStar1,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-05-29,07:40:00,Molniya-M /Block ML,Molniya3n†­115,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1985-05-30,01:14:00,Cosmos-3M (11K65M),Cosmos1655,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1985-06-11,14:26:00,Molniya-M /Block 2BL,Cosmos1658,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1985-06-12,15:09:00,Molniya-M /Block 2BL,Cosmos1675,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-06-14,10:36:00,Tsyklon-3,Cosmos1660,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-06-17,11:33:00,Space Shuttle Discovery,STS51G,Retired,450,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1985-06-18,00:40:00,Molniya-M /Block 2BL,Cosmos1661,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1985-06-19,11:30:00,Cosmos-3M (11K65M),Cosmos1662,Retired,,Success
RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1985-06-21,08:29:00,Zenit-2,EPN03.0694n†­2,Retired,,Failure
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1985-06-30,00:44:00,Atlas-G Centaur-D1AR,IntelsatV511,Retired,,Success
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",1985-07-02,11:23:00,Ariane 1,Giotto,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-07-08,23:40:00,Tsyklon-3,Cosmos1666,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-07-17,01:05:00,Molniya-M /Block ML,Molniya3n†­116,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-07-25,21:00:00,Space Shuttle Challenger,STS51F,Retired,450,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1985-08-01,05:36:00,Tsyklon-2,Cosmos1670,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-08-08,11:45:00,Tsyklon-3,Cosmos1674,Retired,,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan",1985-08-18,23:33:00,Mu-III S2,Suisei,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1985-08-22,19:28:00,Molniya-M /Block ML,Molniya1n†­117,Retired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1985-08-23,22:33:00,Tsyklon-2,Cosmos1677,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-08-27,10:58:00,Space Shuttle Discovery,STS51I,Retired,450,Success
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1985-08-28,21:20:00,Titan 34D,KH11,Retired,,Failure
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1985-09-04,17:05:00,Cosmos-3M (11K65M),Cosmos1680,Retired,,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1985-09-12,23:26:00,Ariane 3,ECS3,Retired,,Failure
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1985-09-19,01:32:00,Tsyklon-2,Cosmos1682,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-09-24,01:18:00,Molniya-M /Block 2BL,Cosmos1684,Retired,,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1985-09-28,23:17:00,Atlas-G Centaur-D1AR,IntelsatV512,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1985-09-30,19:23:00,Molniya-M /Block 2BL,Cosmos1687,Retired,,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia",1985-10-02,09:00:00,Cosmos-3M (11K65M),Cosmos1688,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1985-10-03,05:48:00,Vostok-2M,Cosmos1689,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-10-03,07:33:00,Molniya-M /Block ML,Molniya3n†­118,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-10-03,15:15:00,Space Shuttle Atlantis,STS51J,Retired,450,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1985-10-09,02:53:00,Atlas-E/F SGS-2,GPS11,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-10-09,21:35:00,Tsyklon-3,Cosmos1690to1695,Retired,,Success
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1985-10-21,05:04:00,Long March 2C,FSW0No.7,Active,30.8,Success
RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1985-10-22,07:00:00,Zenit-2,Cosmos1697,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-10-22,20:24:00,Molniya-M /Block 2BL,Cosmos1698,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1985-10-23,00:42:00,Molniya-M /Block ML,Molniya1n†­119,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1985-10-23,17:24:00,Cosmos-3M (11K65M),Paroussn†­50,Retired,,Failure
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-10-24,02:30:00,Tsyklon-3,Meteor3n†­1,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-10-28,17:24:00,Molniya-M /Block ML,Molniya1n†­120,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-11-06,17:00:00,Space Shuttle Challenger,STS61A,Retired,450,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1985-11-09,08:25:00,Molniya-M /Block 2BL,Cosmos1701,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1985-11-22,22:20:00,Tsyklon-3,Cosmos1703,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1985-11-27,00:29:00,Space Shuttle Atlantis,STS61B,Retired,450,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1985-11-28,13:12:00,Cosmos-3M (11K65M),Cosmos1704,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-12-12,15:51:00,Tsyklon-3,Cosmos1707,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1985-12-19,08:46:00,Cosmos-3M (11K65M),Cosmos1709,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1985-12-24,18:56:00,Molniya-M /Block ML,Molniya3n†­121,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1985-12-26,01:50:00,Tsyklon-3,Meteor2n†­13,Retired,,Success
RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1985-12-28,09:16:00,Zenit-2,Cosmos1714,Retired,,Partial Failure
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1986-01-09,02:48:00,Cosmos-3M (11K65M),Cosmos1716to1723,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1986-01-12,11:55:00,Space Shuttle Columbia,STS61C,Retired,450,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1986-01-16,11:38:00,Cosmos-3M (11K65M),Cosmos1725,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1986-01-17,07:21:00,Tsyklon-3,Cosmos1726,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1986-01-23,18:52:00,Cosmos-3M (11K65M),Cosmos1727,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1986-01-28,16:38:00,Space Shuttle Challenger,STS51L,Retired,450,Failure
CASC,"LC-3, Xichang Satellite Launch Center, China",1986-02-01,12:27:00,Long March 3,DFH2AT1,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1986-02-01,18:11:00,Molniya-M /Block 2BL,Cosmos1729,Retired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1986-02-09,10:06:00,Atlas-H MSD,NOSS8,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1986-02-11,06:56:00,Tsyklon-3,Cosmos1732,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",1986-02-12,07:55:00,N-II Star-37E,Yuri2b,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1986-02-19,23:04:00,Tsyklon-3,Cosmos1733,Retired,,Success
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",1986-02-22,01:44:00,Ariane 1,SPOT1&Viking,Retired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1986-02-27,01:44:00,Tsyklon-2,Cosmos1735,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1986-03-21,10:05:00,Tsyklon-2,Cosmos1736,Retired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1986-03-25,19:26:00,Tsyklon-2,Cosmos1737,Retired,,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1986-03-28,23:30:00,Ariane 3,GStar2,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1986-04-17,21:02:00,Cosmos-3M (11K65M),Cosmos1741,Retired,,Success
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1986-04-18,18:45:00,Titan 34D,KH9,Retired,,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1986-04-18,19:50:00,Molniya-M /Block ML,Molniya3n†­122,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1986-05-15,04:26:00,Tsyklon-3,Cosmos1743,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1986-05-23,12:54:00,Cosmos-3M (11K65M),Cosmos1745,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1986-05-27,09:29:00,Tsyklon-3,Meteor2n†­14,Retired,,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1986-05-31,00:53:00,Ariane 2,Intelsat5A14,Retired,,Failure
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1986-06-06,03:57:00,Cosmos-3M (11K65M),Cosmos1748to1755,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1986-06-12,04:42:00,Tsyklon-3,Cosmos1758,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1986-06-18,20:03:00,Cosmos-3M (11K65M),Cosmos1759,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1986-06-19,21:09:00,Molniya-M /Block ML,Molniya3n†­123,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1986-07-05,01:16:00,Molniya-M /Block 2BL,Cosmos1761,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1986-07-16,04:21:00,Cosmos-3M (11K65M),Cosmos1763,Retired,,Partial Failure
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1986-07-28,21:08:00,Tsyklon-3,Cosmos1766,Retired,,Success
RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1986-07-30,08:30:00,Zenit-2,Cosmos1767,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1986-07-30,15:05:00,Molniya-M /Block ML,Molniya1n†­124,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1986-08-04,05:08:00,Tsyklon-2,Cosmos1769,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",1986-08-12,20:45:00,H-I (9 SO),Fuji1a,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1986-08-20,12:58:00,Tsyklon-2,Cosmos1771,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1986-08-28,08:02:00,Molniya-M /Block 2BL,Cosmos1774,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1986-09-03,09:00:00,Cosmos-3M (11K65M),Cosmos1776,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1986-09-05,09:12:00,Molniya-M /Block ML,Molniya1n†­125,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1986-09-10,01:45:00,Cosmos-3M (11K65M),Cosmos1777,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1986-09-17,15:52:00,Atlas-E/F Star-37S-ISS,NOAAG,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1986-09-30,18:33:00,Tsyklon-3,Cosmos1782,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1986-10-03,13:05:00,Molniya-M /Block 2BL,Cosmos1783,Retired,,Partial Failure
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1986-10-06,05:40:00,Long March 2C,FSW0No.8,Active,30.8,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1986-10-15,05:24:00,Tsyklon-3,Cosmos1786to1791,Retired,,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1986-10-15,09:29:00,Molniya-M /Block 2BL,Cosmos1785,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1986-10-20,08:49:00,Molniya-M /Block ML,Molniya3n†­126,Retired,,Success
RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1986-10-22,08:00:00,Zenit-2,Cosmos1786&EPNn†­3,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1986-10-27,12:40:00,Cosmos-3M (11K65M),Cosmos1788,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1986-11-13,06:10:00,Cosmos-3M (11K65M),Cosmos1791,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1986-11-15,21:35:00,Molniya-M /Block ML,Molniya1n†­127,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1986-11-20,12:09:00,Molniya-M /Block 2BL,Cosmos1793,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1986-11-21,02:00:00,Cosmos-3M (11K65M),Cosmos1794to1801,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1986-11-24,21:43:00,Cosmos-3M (11K65M),Cosmos1802,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1986-12-02,07:00:00,Tsyklon-3,Cosmos1803,Retired,,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1986-12-05,02:30:00,Atlas-G Centaur-D1AR,FLTSATCOM7,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1986-12-10,07:30:00,Tsyklon-3,Cosmos1805,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1986-12-12,18:35:00,Molniya-M /Block 2BL,Cosmos1806,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1986-12-17,17:02:00,Cosmos-3M (11K65M),Cosmos1808,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1986-12-18,,Tsyklon-3,Cosmos1809,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1986-12-25,23:59:00,Cosmos-3MRB (65MRB),BOR5Shuttle,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1986-12-26,15:25:00,Molniya-M /Block ML,Molniya1n†­128,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1987-01-05,01:19:00,Tsyklon-3,Meteor2n†­15,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1987-01-14,09:04:00,Tsyklon-3,Cosmos1812,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1987-01-21,09:10:00,Cosmos-3M (11K65M),Cosmos1814,Retired,,Success
RVSN USSR,"Site 107/1, Kapustin Yar, Russia",1987-01-22,07:00:00,Cosmos-3M (11K65M),Cosmos1815,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1987-01-22,16:06:00,Molniya-M /Block ML,Molniya3n†­129,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1987-01-29,06:14:00,Cosmos-3M (11K65M),Cosmos1816,Retired,,Partial Failure
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1987-02-01,23:30:00,Tsyklon-2,Cosmos1818,Retired,,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan",1987-02-05,06:30:00,Mu-III S2,Ginga,Retired,,Success
Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1987-02-12,00:00:00,Titan III(34)B Agena-D,Quasar7,Retired,,Success
RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1987-02-14,08:30:00,Zenit-2,Cosmos1820,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1987-02-18,13:53:00,Cosmos-3M (11K65M),Cosmos1821,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",1987-02-19,01:23:00,N-II,Momo1a,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1987-02-20,04:43:00,Tsyklon-3,Cosmos1823,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1987-03-03,15:02:00,Tsyklon-3,Cosmos1825,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1987-03-13,13:12:00,Tsyklon-3,Cosmos1827to1832,Retired,,Success
RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1987-03-18,08:30:00,Zenit-2,Cosmos1833,Retired,,Success
ISRO,"SLV LP, Satish Dhawan Space Centre, India",1987-03-24,06:39:00,ASLV,SROSSA,Retired,,Failure
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1987-03-26,21:22:00,Atlas-G Centaur-D1AR,FLTSATCOM6,Retired,,Failure
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1987-04-08,03:51:00,Tsyklon-2,Cosmos1834,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1987-04-26,23:59:00,Tsyklon-3,Cosmos1842,Retired,,Success
RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1987-05-13,05:40:00,Zenit-2,Cosmos1844,Retired,,Success
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1987-05-15,15:45:00,Atlas-H MSD,NOSS9,Retired,,Success
RVSN USSR,"Site 250, Baikonur Cosmodrome, Kazakhstan",1987-05-15,17:30:00,Energiya/Polyus,PolyusSpaceStation,Retired,"5,000.00",Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1987-06-04,18:50:00,Molniya-M /Block 2BL,Cosmos1849,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1987-06-09,14:45:00,Cosmos-3M (11K65M),Cosmos1850,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1987-06-12,07:40:00,Molniya-M /Block 2BL,Cosmos1851,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1987-06-16,17:51:00,Cosmos-3M (11K65M),Cosmos1852to1859,Retired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1987-06-18,21:33:00,Tsyklon-2,Cosmos1860,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1987-06-20,02:34:00,Atlas-E/F Star-37S-ISS,DMSP5D2/F8,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1987-06-23,07:37:00,Cosmos-3M (11K65M),Cosmos1861,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1987-07-01,19:35:00,Tsyklon-3,Cosmos1862,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1987-07-06,21:59:00,Cosmos-3M (11K65M),Cosmos1864,Retired,,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1987-07-10,15:35:00,Tsyklon-2,Cosmos1867,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1987-07-14,14:00:00,Cosmos-3M (11K65M),Cosmos1868,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1987-07-16,04:25:00,Tsyklon-3,Cosmos1869,Retired,,Success
RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1987-08-01,03:59:00,Zenit-2,Cosmos1871,Retired,,Success
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1987-08-05,06:39:00,Long March 2C,FSW0No.9,Active,30.8,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1987-08-18,02:26:00,Tsyklon-3,Meteor2n†­16,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan",1987-08-27,09:20:00,H-I UM-129A (9SO),Kiku5,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1987-08-27,,Cosmos-3MRB (65MRB),BOR5Shuttle,Retired,,Success
RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1987-08-28,08:20:00,Zenit-2,Cosmos1873,Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1987-09-07,23:50:00,Tsyklon-3,Cosmos1875to1880,Retired,,Success
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1987-09-09,07:15:00,Long March 2C,FSW1No.1,Active,30.8,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France",1987-09-16,00:45:00,Ariane 3,AussatA3,Retired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1987-10-10,21:48:00,Tsyklon-2,Cosmos1890,Retired,,Success
